id,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,x1,x2,x3,x4
s177,0,1,0,0,0,1,1,1,1,1,3.422,3.663,4.82,4.329,4.217,3.234,2.756,4.733,3.165,4.253,0,-1.881,0.097,1.063
s178,1,0,1,0,0,1,1,1,1,1,4.237,4.561,5.855,4.205,3.063,4.373,3.748,3.377,3.606,3.882,1,0.296,-1.068,-2.655
s179,1,1,0,1,0,1,1,1,0,0,3.673,3.51,4.473,3.953,3.625,3.566,3.927,4.194,2.797,4.756,0,0.296,-0.2,-0.783
s180,1,1,1,0,1,1,1,1,1,0,3.579,3.324,4.611,4.161,2.847,3.426,3.548,3.973,2.685,4.505,0,-0.064,-0.454,-0.587
s181,1,1,1,1,1,1,1,0,0,0,3.508,3.311,4.142,3.426,3.696,3.545,3.397,4.587,3.039,3.707,1,0.696,-0.454,1.063
s182,1,1,0,0,1,1,1,1,0,1,3.163,4.244,4.82,3.455,2.459,3.549,2.848,3.909,3.23,4.257,1,-0.081,-0.676,-1.522
s183,1,1,0,1,1,1,1,1,0,1,3.202,4.24,4.948,5.02,2.992,3.486,3.995,3.401,2.699,4.319,1,0.296,-0.454,-0.318
s184,1,1,0,1,0,1,1,1,1,1,2.776,4.679,4.877,2.986,3.223,3.728,2.936,4.749,3.846,3.964,1,-1.745,1.387,0.104
s185,0,1,1,1,0,1,1,1,1,1,2.737,3.757,5.625,3.635,3.633,3.674,3.352,3.978,2.875,4.746,1,1.957,-0.2,0.104
s186,0,1,1,1,1,1,1,1,0,0,3.934,4.171,5.249,3.67,3.67,3.54,3.214,4.89,3.883,4.94,1,-0.449,0.445,1.063
s187,1,1,1,1,0,1,1,0,1,1,3.86,4.068,5.469,3.349,2.586,3.457,3.309,4.816,2.84,4.473,0,-0.081,2.347,1.063
s188,1,1,0,1,1,1,1,1,0,0,3.001,3.395,5.035,4.107,3.874,2.778,2.116,3.614,2.749,3.67,0,-0.081,-1.068,1.063
s189,0,1,1,0,0,0,1,1,1,1,3.108,4.582,3.756,3.562,3.703,2.237,3.211,3.555,3.036,4.241,1,1.174,-1.258,1.063
s190,0,1,1,1,1,1,1,1,1,0,3.091,4.179,5.536,3.667,3.469,4.046,3.134,3.601,3.416,4.385,0,-1.251,-0.2,0.104
s191,1,1,1,1,0,1,1,0,0,1,3.582,4.422,5.048,4.943,3.751,3.87,3.082,3.301,3.573,4.447,0,0.296,-0.2,1.063
s192,1,1,0,1,1,1,1,1,0,1,2.039,2.919,3.239,2.753,2.908,2.986,2.657,3.248,2.744,3.992,1,-0.081,0.097,-0.318
s193,1,0,0,1,1,1,1,1,1,0,3.475,3.281,4.512,3.753,3.503,2.865,2.704,3.477,2.65,4.048,0,0.696,0.855,-0.318
s194,0,1,1,1,1,1,1,0,1,1,3.85,4.201,4.551,4.216,3.069,4.321,2.656,3.154,3.479,4.406,1,0.511,-0.2,-0.318
s195,0,1,1,0,1,1,1,1,1,1,3.373,3.421,4.574,3.714,3.221,3.417,3.031,4.351,3.174,3.75,1,1.957,1.387,1.063
s196,0,1,0,1,0,1,1,1,1,1,2.895,4.032,4.669,5.05,3.448,3.39,2.899,3.609,3.816,4.173,0,-0.081,-0.2,1.063
s197,1,1,0,1,1,1,1,1,1,0,2.91,3.374,4.203,3.801,3.627,3.85,3.372,4.446,3.385,3.537,0,0.696,-0.676,-0.783
s198,0,1,1,0,1,1,1,0,1,1,3.105,4.243,5.498,4.751,3.102,3.71,4.485,5.884,3.643,4.152,0,0.696,0.855,1.063
s199,0,1,1,0,0,0,1,1,1,1,3.416,4.162,4.51,3.754,3.495,3.162,2.857,3.541,2.2,2.556,0,-0.064,-0.2,1.063
s200,1,1,1,1,0,1,1,0,1,1,2.516,3.274,4.265,2.99,2.837,2.845,2.192,2.981,2.773,3.247,1,-0.081,-0.2,-0.318
s201,1,1,1,1,0,1,1,1,1,0,3.264,3.115,4.878,4.116,2.812,3.622,3.114,3.424,2.262,3.321,0,1.957,0.097,0.104
s202,1,1,1,0,1,1,1,0,0,0,2.807,4.033,4.674,4.968,3.129,3.414,3.257,2.641,3.324,4.48,0,1.824,-0.454,1.063
s203,1,1,0,1,0,1,1,1,1,1,3.431,4.391,4.879,4.378,3.407,4.658,3.908,3.945,3.519,4.23,0,0.296,1.387,1.063
s204,0,1,1,1,1,1,1,1,0,1,2.538,3.331,4.922,4.194,4.643,4.665,4.242,3.618,4.127,4.624,0,0.296,0.855,1.063
s205,1,1,0,1,1,1,1,1,1,0,2.999,3.406,4.639,3.377,2.904,3.631,3.078,3.5,2.602,3.329,0,-0.081,-0.2,-0.318
s206,1,1,1,1,0,1,1,1,1,0,3.014,4.066,5.641,3.96,3.464,3.808,2.988,4.509,2.692,3.623,0,0.296,-0.2,1.063
s207,0,1,0,1,0,1,1,1,1,1,3.387,4.629,5.389,4.967,3.351,3.873,4.339,3.906,3.624,4.52,0,-0.829,2.347,1.063
s208,1,1,1,1,1,0,1,0,0,1,3.608,4.073,5.619,4.054,2.855,3.982,4.17,4.725,1.995,4.505,0,0.696,1.387,-1.068
s209,0,1,1,1,0,1,1,1,1,1,2.819,4.293,4.719,3.305,3.079,2.845,3.262,4.089,2.595,3.461,1,1.174,-0.676,-2.366
s210,1,1,1,0,1,1,1,1,1,0,3.687,3.428,4.664,4.114,3.279,3.287,3.627,3.901,2.691,4.006,1,0.296,-2.319,0.104
s211,1,1,0,1,1,1,1,0,1,1,3.853,3.23,4.929,3.272,4.007,3.518,2.858,2.921,2.976,3.695,1,0.696,0.445,0.104
s212,1,1,1,1,1,0,1,1,0,1,4.674,4.075,5.491,3.642,4.135,3.301,3.477,4.002,3.389,4.386,1,-1.881,-0.877,0.104
s213,1,1,0,1,1,1,1,1,0,1,3.898,4.125,5.139,4.113,3.761,3.488,3.822,3.536,2.954,4.458,1,0.511,0.097,1.063
s214,1,0,1,0,1,1,1,1,1,1,2.618,3.497,6.024,3.94,2.48,3.033,2.525,3.535,3.007,4.016,0,0.696,1.387,1.063
s215,1,1,1,1,0,1,1,1,0,0,3.933,3.766,4.656,3.601,2.709,3.581,3.065,3.529,3.967,4.526,1,0.296,-0.454,-1.721
s216,1,1,0,0,1,1,1,1,1,1,3.89,5.009,4.909,4.788,3.405,3.678,3.148,4.613,2.989,4.16,0,-0.081,1.387,-0.939
s217,1,1,1,1,0,1,1,1,1,0,2.715,3.914,5.014,4.612,2.513,3.601,2.955,4.396,2.954,4.123,0,-0.449,0.445,0.104
s218,1,1,0,1,1,1,1,1,0,0,4.241,4.443,3.999,3.799,2.513,2.377,2.224,4.836,3.435,3.917,1,0.296,0.855,1.063
s219,1,0,1,1,0,1,1,1,1,1,3.519,3.615,5.076,3.623,2.948,3.78,3.417,4.164,2.634,3.664,1,1.174,-0.676,-1.179
s220,1,1,0,1,1,0,1,1,1,1,4.026,4.037,5.13,4.546,2.635,3.387,2.762,3.594,2.621,3.931,0,1.174,0.445,1.063
s221,1,1,0,1,1,1,1,1,0,1,3.681,4.63,5.311,3.877,3.261,3.508,3.064,3.679,2.694,4.494,0,-0.449,1.387,-1.447
s222,1,1,1,1,1,0,1,1,1,0,4.202,3.748,4.447,3.129,3.552,4.584,3.881,3.373,2.612,3.42,1,0.296,-0.676,-1.278
s223,0,0,1,1,1,1,1,1,0,0,3.827,3.272,5.496,4.178,3.009,3.28,2.652,4.419,3.424,3.595,0,-0.829,-0.2,1.063
s224,1,1,1,1,0,0,1,1,1,1,2.837,3.713,4.867,3.881,2.874,3.493,3.612,4.615,2.947,4.568,1,1.957,2.347,-0.939
s225,0,1,0,1,1,1,1,1,1,0,3.887,3.742,3.958,4.533,3.353,3.432,3.582,3.788,3.395,3.049,0,0.296,1.387,1.063
s226,1,0,1,1,0,1,1,0,1,0,3.121,3.486,6.407,4.288,2.922,3.639,2.938,3.168,2.706,4.24,0,-0.064,-0.676,1.063
s227,0,0,1,0,1,0,0,1,1,0,2.504,3.819,4.914,3.039,2.51,1.096,0.728,3.656,2.161,1.935,0,-0.064,-0.676,-1.839
s228,0,0,0,0,0,1,1,0,1,1,4.172,3.425,4.158,4.632,3.45,3.383,3.231,3.53,3.327,4.164,1,-1.251,-0.676,-0.318
s229,0,1,0,0,1,1,1,0,0,1,3.341,4.01,5.033,3.85,3.098,3.401,2.804,3.494,3.455,3.772,0,-0.829,-0.2,1.063
s230,1,0,1,1,0,1,1,0,0,0,3.405,3.236,5.293,3.796,4.264,3.701,2.59,3.044,2.284,3.628,1,-0.081,0.855,-1.068
s231,1,0,0,0,0,1,1,1,1,0,3.968,4.692,4.018,3.62,3.221,3.426,3.541,4.24,3.083,3.965,1,-1.251,-0.2,-1.447
s232,1,1,0,0,0,0,1,1,0,0,4.815,3.966,5.455,4.318,2.648,3.345,3.544,3.586,2.855,2.858,0,0.696,-0.2,1.063
s233,0,1,0,1,0,1,1,0,1,0,4.481,5.475,5.754,4.436,3.59,4.16,3.508,5.154,2.484,3.85,0,-0.449,1.387,-0.939
s234,0,1,1,0,1,0,1,1,0,0,2.261,3.287,4.821,3.239,3.777,3.193,3.207,3.455,2.993,2.713,1,1.044,-0.454,1.063
s235,1,0,1,0,0,0,1,1,0,0,3.846,4.429,3.893,2.914,2.629,3.717,3.564,3.522,2.443,3.488,1,-0.064,-1.258,1.063
s236,1,0,0,0,1,0,1,1,1,0,3.817,3.294,5.283,5.143,2.074,4.271,3.576,3.522,2.283,3.582,0,1.957,-0.676,-0.587
s237,0,0,0,0,0,1,1,1,1,0,2.998,4.233,4.745,3.56,3.634,2.89,3.375,3.886,2.303,3.29,0,-0.852,-0.454,-1.658
s238,1,0,0,0,0,0,1,1,1,0,4.781,4.615,3.794,3.744,2.893,3.494,2.768,3.232,3.807,4.231,0,0.696,-0.2,-0.318
s239,0,1,0,0,0,0,1,1,1,0,3.306,3.966,4.445,4.114,3.489,2.703,2.961,3.468,3.424,3.375,0,-1.745,0.097,-0.587
s240,0,1,0,0,0,0,1,1,1,1,2.751,4.796,5.616,4.634,2.696,4.092,3.707,4.501,2.564,4.08,0,-0.081,0.097,1.063
s241,1,0,0,0,1,0,1,1,0,0,4.045,5.368,5.034,4.363,2.91,3.635,3.288,3.939,3.042,4.106,0,-0.829,-0.2,-0.783
s242,0,1,0,1,1,0,0,1,0,0,3.444,3.705,5.532,3.434,2.448,1.283,1.263,3.949,2.628,2.503,1,0.296,-0.2,-0.587
s243,1,1,1,0,0,0,1,0,1,0,2.626,3.714,4.615,2.911,3.407,1.623,2.912,2.782,4.826,3.83,0,1.174,-0.454,-1.592
s244,0,0,1,0,0,1,0,1,1,0,4.047,3.785,4.397,3.793,3.358,3.915,3.574,3.623,3.942,4.695,0,-1.881,-0.676,-0.318
s245,1,1,1,0,0,0,1,0,0,0,3.39,3.42,5.272,3.451,3.158,3.634,3.206,2.788,3.17,4.044,0,-0.829,0.445,-0.318
s246,0,1,0,0,1,0,1,1,0,0,3.085,4.208,4.174,4.423,2.792,3.163,3.362,3.814,2.808,3.184,0,0.296,0.097,-1.068
s247,0,1,0,0,0,1,1,1,1,0,4.301,4.101,5.196,5.471,3.145,4.223,3.154,4.144,3.319,3.866,0,-1.251,0.097,0.104
s248,1,1,0,1,0,0,0,0,0,1,3.093,4.285,5.292,4.98,2.537,4.183,2.974,4.501,3.389,3.644,0,-1.745,1.387,1.063
s249,1,1,0,0,0,0,1,0,1,0,4.949,4.558,4.063,4.315,3.441,3.285,3.194,3.215,3.467,2.8,1,-0.829,-1.944,1.063
s250,0,0,0,0,0,1,1,1,1,0,4.017,4.224,4.771,4.263,3.397,3.938,3.571,4.127,2.326,4.085,0,-1.251,-0.676,-0.318
s251,0,1,1,0,0,1,1,0,0,0,2.736,4.021,4.761,4.656,3.736,3.582,2.331,4.247,3.402,4.71,1,-0.081,1.387,1.063
s252,0,0,0,0,0,1,1,0,1,1,4.008,4.801,5.305,4.782,2.802,3.401,3.686,2.934,2.761,4.473,0,0.696,0.097,0.104
s253,1,1,0,0,0,0,1,1,1,0,4.066,3.335,5.703,4.421,3.726,2.013,2.911,3.859,3.767,3.651,0,-1.251,2.347,0.104
s254,0,1,0,0,0,1,1,0,1,1,3.324,3.782,5.199,5.209,2.725,3.731,2.76,2.474,2.786,4.282,0,0.696,2.347,-0.318
s255,1,0,0,0,0,0,1,1,1,0,3.88,4.621,5.482,4.874,3.782,4.918,3.745,3.958,2.743,4.399,0,-0.449,-0.2,-0.587
s256,0,1,0,0,0,1,1,0,1,1,3.72,4.295,4.698,5.203,4.147,3.938,3.353,4.226,3.061,5.259,0,-0.081,-0.2,1.063
s257,0,0,1,0,0,0,1,1,0,1,3.798,4.165,5.149,3.82,1.879,2.139,3.208,4.244,2.767,3.84,1,-0.081,-1.457,1.063
s258,1,1,0,0,0,1,1,0,0,0,3.807,4.464,4.521,3.187,2.745,3.389,2.736,2.905,2.481,3.218,0,-0.829,1.387,1.063
s259,1,0,0,0,1,1,1,0,1,0,4.717,3.748,5.133,5.586,3.311,3.723,3.685,3.77,4.508,3.627,0,0.296,-1.068,0.104
s260,1,1,0,0,0,0,1,1,0,0,2.99,3.576,5.315,3.618,3.635,3.325,3.071,4.124,2.882,3.086,1,1.174,0.097,-0.647
s261,0,1,0,0,1,1,0,1,0,0,3.114,4.127,4.473,3.617,3.183,3.542,4.098,3.598,2.357,3.709,1,-1.251,-0.2,-2.002
s262,0,0,0,0,0,1,1,1,1,1,2.879,4.769,4.41,4.298,2.816,4.355,4.372,4.048,3.045,4.021,0,-0.829,-0.877,-2.792
s263,0,1,0,0,0,0,1,1,1,1,3.415,4.311,6.019,4.064,4.112,3.344,3.354,4.157,3.597,3.871,1,-0.064,-1.677,0.104
s264,0,1,0,0,1,1,1,0,1,0,3.508,3.85,5.214,4.866,2.765,3.594,3.1,3.074,3.5,2.951,0,1.174,0.097,-0.587
s265,1,0,1,1,0,0,1,1,0,0,3.054,3.963,5.357,4.954,3.663,4.042,3.066,3.574,2.494,4.164,1,-0.081,-1.068,-0.318
s266,1,1,1,0,0,0,1,0,1,0,3.085,4.848,4.885,3.532,3.151,3.794,3.709,3.049,3.017,3.939,0,-0.081,-0.2,-1.721
s267,0,1,1,0,0,1,1,0,1,0,3.406,3.411,5.301,4.927,3.351,4.225,2.522,4.151,2.984,3.212,0,0.296,-0.676,-1.068
s268,1,1,1,0,0,1,0,0,0,0,4.244,4.507,4.249,3.592,3.922,2.666,2.329,3.22,2.697,1.948,1,1.824,-0.2,1.063
s269,1,1,0,0,0,0,1,0,1,0,3.775,3.979,4.466,3.989,2.236,4.012,3.057,3.148,3.004,2.84,1,0.511,-1.258,1.063
s270,1,1,0,1,0,0,0,0,1,1,2.915,3.617,4.703,3.62,2.449,1.924,3.098,2.682,2.445,3.725,0,-0.829,-0.676,-1.278
s271,0,1,0,0,0,1,1,0,1,0,3.936,3.303,4.736,3.896,3.148,3.518,3.434,3.792,3.826,3.398,1,-0.064,0.097,1.063
s272,0,1,1,0,1,0,1,0,0,1,3.686,4.697,5.789,4.325,3.776,4.174,3.395,4.147,3.066,4.962,1,-2.393,-0.2,-0.318
s273,0,1,1,1,0,0,0,0,1,0,4.06,3.939,6.306,4.628,3.824,5.824,4.676,5.19,3.593,4.316,1,-0.081,-0.2,1.063
s274,0,0,0,0,1,1,1,1,1,0,3.423,3.691,4.394,4.664,3.727,3.46,3.681,3.745,2.085,4.135,0,-1.251,0.097,-1.366
s275,0,1,1,0,1,0,1,1,0,0,3.764,4.003,5.195,4.361,2.972,4.255,2.751,3.468,3.883,3.572,0,-0.829,0.097,-0.939
s276,1,1,0,0,0,1,0,0,1,1,3.288,3.916,4.506,5.021,3.152,3.85,4.422,3.841,3.347,4.326,0,1.044,2.347,1.063
s277,0,1,1,0,0,1,1,1,0,0,2.382,4.45,3.939,4.967,3.183,3.484,2.543,3.734,2.113,3.175,1,-0.081,1.387,-0.587
s278,0,1,0,0,0,0,1,1,1,0,3.422,4.257,5.145,4.28,4.1,3.696,3.406,3.677,2.729,4.39,1,-0.449,0.097,1.063
s279,0,1,0,0,0,1,1,1,0,0,2.549,4.089,4.275,3.879,2.666,3.402,2.631,4.388,2.452,3.173,0,-0.081,0.097,-1.179
s280,0,1,0,0,0,1,1,1,1,0,3.352,4.367,3.909,4.162,2.325,2.701,2.555,3.792,3.704,4.363,0,-0.829,-0.2,-0.318
s281,0,1,0,1,0,1,1,1,0,0,4.265,3.768,4.868,3.828,3.695,3.851,3.554,4.376,3.488,3.847,0,-0.449,0.445,-0.587
s282,0,0,0,0,1,1,1,1,0,1,3.183,3.655,4.47,4.819,3.138,3.432,2.595,3.549,2.471,3.17,0,-1.251,-0.454,-0.318
s283,0,0,0,1,1,0,0,1,1,1,3.715,4.019,5.372,4.57,3.637,3.273,3.696,4.434,3.742,3.948,0,-0.829,0.445,-1.366
s284,0,0,0,0,1,1,1,1,0,0,3.812,3.505,5.078,4.863,3.317,4.044,3.718,3.815,3.062,3.427,1,-1.251,-0.2,1.063
s285,0,0,0,0,1,0,1,1,1,0,3.7,4.294,5.102,4.303,3.372,4.879,3.945,4.907,4.147,4.301,0,-0.081,1.387,1.063
s286,0,0,0,1,1,0,1,0,1,1,2.698,4.397,4.741,4.651,3.471,4.141,3.729,3.293,3.582,4.127,1,-0.449,-0.454,1.063
s287,1,1,0,1,0,1,1,0,0,0,3.142,4.08,4.96,5.034,3.737,4.456,2.97,4.318,2.766,3.968,0,-0.081,0.855,-0.587
s288,1,1,0,0,0,0,1,1,1,0,2.956,3.346,4.796,3.741,2.432,1.494,2.641,3.829,2.478,4.42,1,-2.393,-0.454,1.063
s289,1,0,0,1,0,1,1,0,1,0,2.953,4.626,5.077,3.991,2.304,3.769,2.59,3.285,3.232,2.87,0,-0.829,-0.2,0.104
s290,1,1,0,0,0,0,1,1,0,0,3.483,3.744,3.66,3.372,3.052,2.008,1.747,4.422,2.238,3.9,1,-1.745,-0.2,-0.783
s291,0,0,1,0,0,0,1,0,1,1,4.335,4.898,5.673,4.599,3.72,5.31,2.758,4.302,3.566,4,0,-0.081,1.387,-0.587
s292,1,1,0,0,0,1,1,1,0,0,3.249,3.922,5.072,3.754,2.477,2.697,3.64,5.677,3.521,4.056,0,-0.449,-0.877,-1.068
s293,0,1,0,0,0,1,1,1,0,1,4.078,3.753,4.098,4.236,3.61,2.804,2.631,3.914,3.409,4.327,0,1.174,1.387,0.104
s294,0,0,1,0,0,1,1,0,1,0,3.81,5.226,4.944,3.669,3.334,4.571,3.954,3.434,3.542,4.516,1,-1.745,-0.454,0.104
s295,1,1,0,0,0,1,1,1,0,0,3.454,3.835,4.832,3.324,2.975,3.183,2.985,4.227,3.775,3.274,1,0.696,0.445,1.063
s296,0,1,0,0,0,1,1,1,0,0,3.872,4.307,4.698,5.159,3.69,4.018,3.407,3.983,4.21,4.545,0,-0.081,2.347,0.104
s297,0,0,0,0,1,0,1,1,1,0,3.762,4.387,4.221,4.291,2.415,3.035,2.989,4.64,2.762,3.119,0,-0.064,-0.877,-0.939
s298,1,0,0,0,1,0,1,1,0,1,2.518,2.988,4.412,3.841,3.028,3.375,3.23,3.092,2.386,3.409,1,-1.251,-0.877,-0.783
s299,0,0,0,1,0,1,1,1,1,0,3.303,3.742,4.979,3.598,3.716,3.989,2.791,3.674,3.242,4.783,1,-0.064,0.445,-0.318
s300,0,1,0,0,0,0,1,1,1,0,3.557,4.41,4.75,4.274,3.298,3.472,3.367,3.881,3.784,3.209,0,-0.449,-0.676,1.063
